Student Name,Student Email,Parent Login Email,Parent Password,Relationship
"Dhruv Patel","dhruv.patel@student.sunriseschool.edu.in","parent.dhruvpatel@sunriseschool.edu.in","dhruv@parent123","Parent"
"Kabir Rao","kabir.rao1@student.sunriseschool.edu.in","parent.kabirrao.3095@sunriseschool.edu.in","kabir@parent123","Parent"
"Neha Gupta","neha.gupta@student.sunriseschool.edu.in","parent.nehagupta@sunriseschool.edu.in","neha@parent123","Parent"
"Arjun Mehta","arjun.mehta@student.sunriseschool.edu.in","parent.arjunmehta@sunriseschool.edu.in","arjun@parent123","Parent"
"Priya Sharma","priya.sharma@student.sunriseschool.edu.in","parent.priyasharma@sunriseschool.edu.in","priya@parent123","Parent"
"Rahul Gupta","rahul.gupta@student.sunriseschool.edu.in","parent.rahulgupta@sunriseschool.edu.in","rahul@parent123","Parent"
"Kabir Singh","kabir.singh@student.sunriseschool.edu.in","parent.kabirsingh@sunriseschool.edu.in","kabir@parent123","Parent"
"Sara Mehta","sara.mehta@student.sunriseschool.edu.in","parent.saramehta@sunriseschool.edu.in","sara@parent123","Parent"
"Dhruv Nair","dhruv.nair@student.sunriseschool.edu.in","parent.dhruvnair@sunriseschool.edu.in","dhruv@parent123","Parent"
"Neha Gupta","neha.gupta1@student.sunriseschool.edu.in","parent.nehagupta.3153@sunriseschool.edu.in","neha@parent123","Parent"
"Diya Kumar","diya.kumar@student.sunriseschool.edu.in","parent.diyakumar@sunriseschool.edu.in","diya@parent123","Parent"
"Aarav Verma","aarav.verma1@student.sunriseschool.edu.in","parent.aaravverma.3153@sunriseschool.edu.in","aarav@parent123","Parent"
"Siddharth Patel","siddharth.patel@student.sunriseschool.edu.in","parent.siddharthpatel@sunriseschool.edu.in","siddharth@parent123","Parent"
"Ananya Joshi","ananya.joshi@student.sunriseschool.edu.in","parent.ananyajoshi@sunriseschool.edu.in","ananya@parent123","Parent"
"Kabir Nair","kabir.nair@student.sunriseschool.edu.in","parent.kabirnair@sunriseschool.edu.in","kabir@parent123","Parent"
"Arjun Singh","arjun.singh1@student.sunriseschool.edu.in","parent.arjunsingh.3153@sunriseschool.edu.in","arjun@parent123","Parent"
"Vivaan Gupta","vivaan.gupta@student.sunriseschool.edu.in","parent.vivaangupta@sunriseschool.edu.in","vivaan@parent123","Parent"
"Priya Gupta","priya.gupta@student.sunriseschool.edu.in","parent.priyagupta@sunriseschool.edu.in","priya@parent123","Parent"
"Aarav Chauhan","aarav.chauhan1@student.sunriseschool.edu.in","parent.aaravchauhan.3153@sunriseschool.edu.in","aarav@parent123","Parent"
"Dhruv Singh","dhruv.singh@student.sunriseschool.edu.in","parent.dhruvsingh@sunriseschool.edu.in","dhruv@parent123","Parent"
"Vivaan Pillai","vivaan.pillai@student.sunriseschool.edu.in","parent.vivaanpillai@sunriseschool.edu.in","vivaan@parent123","Parent"
"Sai Reddy","sai.reddy1@student.sunriseschool.edu.in","parent.saireddy.3153@sunriseschool.edu.in","sai@parent123","Parent"
"Tanvi Sharma","tanvi.sharma@student.sunriseschool.edu.in","parent.tanvisharma@sunriseschool.edu.in","tanvi@parent123","Parent"
"Aarav Pillai","aarav.pillai@student.sunriseschool.edu.in","parent.aaravpillai@sunriseschool.edu.in","aarav@parent123","Parent"
"Kavya Patel","kavya.patel@student.sunriseschool.edu.in","parent.kavyapatel@sunriseschool.edu.in","kavya@parent123","Parent"
"Kavya Chauhan","kavya.chauhan@student.sunriseschool.edu.in","parent.kavyachauhan@sunriseschool.edu.in","kavya@parent123","Parent"
"Diya Kumar","diya.kumar1@student.sunriseschool.edu.in","parent.diyakumar.3153@sunriseschool.edu.in","diya@parent123","Parent"
"Aditya Verma","aditya.verma@student.sunriseschool.edu.in","parent.adityaverma@sunriseschool.edu.in","aditya@parent123","Parent"
"Priya Reddy","priya.reddy@student.sunriseschool.edu.in","parent.priyareddy@sunriseschool.edu.in","priya@parent123","Parent"
"Aisha Nair","aisha.nair1@student.sunriseschool.edu.in","parent.aishanair.3193@sunriseschool.edu.in","aisha@parent123","Parent"
"Sara Joshi","sara.joshi@student.sunriseschool.edu.in","parent.sarajoshi@sunriseschool.edu.in","sara@parent123","Parent"
"Aisha Shah","aisha.shah@student.sunriseschool.edu.in","parent.aishashah@sunriseschool.edu.in","aisha@parent123","Parent"
"Dhruv Kumar","dhruv.kumar@student.sunriseschool.edu.in","parent.dhruvkumar@sunriseschool.edu.in","dhruv@parent123","Parent"
"Diya Sharma","diya.sharma@student.sunriseschool.edu.in","parent.diyasharma@sunriseschool.edu.in","diya@parent123","Parent"
"Arjun Verma","arjun.verma@student.sunriseschool.edu.in","parent.arjunverma@sunriseschool.edu.in","arjun@parent123","Parent"
"Sai Sharma","sai.sharma@student.sunriseschool.edu.in","parent.saisharma@sunriseschool.edu.in","sai@parent123","Parent"
"Kavya Patel","kavya.patel1@student.sunriseschool.edu.in","parent.kavyapatel.3193@sunriseschool.edu.in","kavya@parent123","Parent"
"Aisha Mehta","aisha.mehta@student.sunriseschool.edu.in","parent.aishamehta@sunriseschool.edu.in","aisha@parent123","Parent"
"Kabir Verma","kabir.verma@student.sunriseschool.edu.in","parent.kabirverma@sunriseschool.edu.in","kabir@parent123","Parent"
"Suhana Mehta","suhana.mehta@student.sunriseschool.edu.in","parent.suhanamehta@sunriseschool.edu.in","suhana@parent123","Parent"
"Tanvi Rao","tanvi.rao@student.sunriseschool.edu.in","parent.tanvirao@sunriseschool.edu.in","tanvi@parent123","Parent"
"Sara Reddy","sara.reddy1@student.sunriseschool.edu.in","parent.sarareddy@sunriseschool.edu.in","sara@parent123","Parent"
"Dhruv Mehta","dhruv.mehta@student.sunriseschool.edu.in","parent.dhruvmehta@sunriseschool.edu.in","dhruv@parent123","Parent"
"Priya Sharma","priya.sharma1@student.sunriseschool.edu.in","parent.priyasharma.3193@sunriseschool.edu.in","priya@parent123","Parent"
"Siddharth Chauhan","siddharth.chauhan@student.sunriseschool.edu.in","parent.siddharthchauhan@sunriseschool.edu.in","siddharth@parent123","Parent"
"Priya Joshi","priya.joshi@student.sunriseschool.edu.in","parent.priyajoshi@sunriseschool.edu.in","priya@parent123","Parent"
"Ananya Mehta","ananya.mehta1@student.sunriseschool.edu.in","parent.ananyamehta.3193@sunriseschool.edu.in","ananya@parent123","Parent"
"Neha Joshi","neha.joshi@student.sunriseschool.edu.in","parent.nehajoshi@sunriseschool.edu.in","neha@parent123","Parent"
"Sai Rao","sai.rao@student.sunriseschool.edu.in","parent.sairao@sunriseschool.edu.in","sai@parent123","Parent"
"Aditya Rao","aditya.rao1@student.sunriseschool.edu.in","parent.adityarao.3193@sunriseschool.edu.in","aditya@parent123","Parent"
"Aarav Chauhan","aarav.chauhan2@student.sunriseschool.edu.in","parent.aaravchauhan.3193@sunriseschool.edu.in","aarav@parent123","Parent"
"Suhana Joshi","suhana.joshi@student.sunriseschool.edu.in","parent.suhanajoshi@sunriseschool.edu.in","suhana@parent123","Parent"
"Siddharth Sharma","siddharth.sharma@student.sunriseschool.edu.in","parent.siddharthsharma@sunriseschool.edu.in","siddharth@parent123","Parent"
"Siddharth Chauhan","siddharth.chauhan1@student.sunriseschool.edu.in","parent.siddharthchauhan.3231@sunriseschool.edu.in","siddharth@parent123","Parent"
"Priya Patel","priya.patel@student.sunriseschool.edu.in","parent.priyapatel@sunriseschool.edu.in","priya@parent123","Parent"
"Priya Sharma","priya.sharma2@student.sunriseschool.edu.in","parent.priyasharma.3231@sunriseschool.edu.in","priya@parent123","Parent"
"Aarav Chauhan","aarav.chauhan3@student.sunriseschool.edu.in","parent.aaravchauhan.3231@sunriseschool.edu.in","aarav@parent123","Parent"
"Diya Kumar","diya.kumar2@student.sunriseschool.edu.in","parent.diyakumar.3231@sunriseschool.edu.in","diya@parent123","Parent"
"Dhruv Nair","dhruv.nair1@student.sunriseschool.edu.in","parent.dhruvnair.3231@sunriseschool.edu.in","dhruv@parent123","Parent"
"Aditya Nair","aditya.nair@student.sunriseschool.edu.in","parent.adityanair@sunriseschool.edu.in","aditya@parent123","Parent"
"Aditya Shah","aditya.shah@student.sunriseschool.edu.in","parent.adityashah@sunriseschool.edu.in","aditya@parent123","Parent"
"Aisha Gupta","aisha.gupta@student.sunriseschool.edu.in","parent.aishagupta@sunriseschool.edu.in","aisha@parent123","Parent"
"Vivaan Sharma","vivaan.sharma@student.sunriseschool.edu.in","parent.vivaansharma@sunriseschool.edu.in","vivaan@parent123","Parent"
"Sara Yadav","sara.yadav@student.sunriseschool.edu.in","parent.sarayadav@sunriseschool.edu.in","sara@parent123","Parent"
"Ananya Reddy","ananya.reddy@student.sunriseschool.edu.in","parent.ananyareddy@sunriseschool.edu.in","ananya@parent123","Parent"
"Neha Mehta","neha.mehta@student.sunriseschool.edu.in","parent.nehamehta@sunriseschool.edu.in","neha@parent123","Parent"
"Rohan Shah","rohan.shah@student.sunriseschool.edu.in","parent.rohanshah@sunriseschool.edu.in","rohan@parent123","Parent"
"Kabir Sharma","kabir.sharma@student.sunriseschool.edu.in","parent.kabirsharma@sunriseschool.edu.in","kabir@parent123","Parent"
"Aditya Singh","aditya.singh@student.sunriseschool.edu.in","parent.adityasingh@sunriseschool.edu.in","aditya@parent123","Parent"
"Kabir Shah","kabir.shah@student.sunriseschool.edu.in","parent.kabirshah@sunriseschool.edu.in","kabir@parent123","Parent"
"Tanvi Patel","tanvi.patel@student.sunriseschool.edu.in","parent.tanvipatel@sunriseschool.edu.in","tanvi@parent123","Parent"
"Arjun Singh","arjun.singh2@student.sunriseschool.edu.in","parent.arjunsingh.3231@sunriseschool.edu.in","arjun@parent123","Parent"
"Tanvi Yadav","tanvi.yadav@student.sunriseschool.edu.in","parent.tanviyadav@sunriseschool.edu.in","tanvi@parent123","Parent"
"Aarav Kumar","aarav.kumar@student.sunriseschool.edu.in","parent.aaravkumar@sunriseschool.edu.in","aarav@parent123","Parent"
"Diya Joshi","diya.joshi@student.sunriseschool.edu.in","parent.diyajoshi@sunriseschool.edu.in","diya@parent123","Parent"
"Riya Nair","riya.nair@student.sunriseschool.edu.in","parent.riyanair@sunriseschool.edu.in","riya@parent123","Parent"
"Arjun Sharma","arjun.sharma@student.sunriseschool.edu.in","parent.arjunsharma@sunriseschool.edu.in","arjun@parent123","Parent"
"Priya Kumar","priya.kumar@student.sunriseschool.edu.in","parent.priyakumar@sunriseschool.edu.in","priya@parent123","Parent"
"Rohan Nair","rohan.nair@student.sunriseschool.edu.in","parent.rohannair@sunriseschool.edu.in","rohan@parent123","Parent"
"Riya Joshi","riya.joshi@student.sunriseschool.edu.in","parent.riyajoshi@sunriseschool.edu.in","riya@parent123","Parent"
"Arjun Joshi","arjun.joshi@student.sunriseschool.edu.in","parent.arjunjoshi@sunriseschool.edu.in","arjun@parent123","Parent"
"Suhana Pillai","suhana.pillai@student.sunriseschool.edu.in","parent.suhanapillai@sunriseschool.edu.in","suhana@parent123","Parent"
"Vivaan Pillai","vivaan.pillai1@student.sunriseschool.edu.in","parent.vivaanpillai.3272@sunriseschool.edu.in","vivaan@parent123","Parent"
"Dhruv Shah","dhruv.shah@student.sunriseschool.edu.in","parent.dhruvshah@sunriseschool.edu.in","dhruv@parent123","Parent"
"Rohan Mehta","rohan.mehta@student.sunriseschool.edu.in","parent.rohanmehta@sunriseschool.edu.in","rohan@parent123","Parent"
"Sai Mehta","sai.mehta@student.sunriseschool.edu.in","parent.saimehta@sunriseschool.edu.in","sai@parent123","Parent"
"Arjun Patel","arjun.patel@student.sunriseschool.edu.in","parent.arjunpatel@sunriseschool.edu.in","arjun@parent123","Parent"
"Diya Gupta","diya.gupta@student.sunriseschool.edu.in","parent.diyagupta@sunriseschool.edu.in","diya@parent123","Parent"
"Neha Rao","neha.rao@student.sunriseschool.edu.in","parent.neharao@sunriseschool.edu.in","neha@parent123","Parent"
"Vihaan Pillai","vihaan.pillai@student.sunriseschool.edu.in","parent.vihaanpillai@sunriseschool.edu.in","vihaan@parent123","Parent"
"Aditya Sharma","aditya.sharma@student.sunriseschool.edu.in","parent.adityasharma@sunriseschool.edu.in","aditya@parent123","Parent"
"Sara Nair","sara.nair@student.sunriseschool.edu.in","parent.saranair@sunriseschool.edu.in","sara@parent123","Parent"
"Tanvi Pillai","tanvi.pillai@student.sunriseschool.edu.in","parent.tanvipillai@sunriseschool.edu.in","tanvi@parent123","Parent"
"Aisha Yadav","aisha.yadav@student.sunriseschool.edu.in","parent.aishayadav@sunriseschool.edu.in","aisha@parent123","Parent"
"Tanvi Pillai","tanvi.pillai1@student.sunriseschool.edu.in","parent.tanvipillai.3272@sunriseschool.edu.in","tanvi@parent123","Parent"
"Sai Singh","sai.singh@student.sunriseschool.edu.in","parent.saisingh@sunriseschool.edu.in","sai@parent123","Parent"
"Tanvi Yadav","tanvi.yadav1@student.sunriseschool.edu.in","parent.tanviyadav.3272@sunriseschool.edu.in","tanvi@parent123","Parent"
"Tanvi Nair","tanvi.nair@student.sunriseschool.edu.in","parent.tanvinair@sunriseschool.edu.in","tanvi@parent123","Parent"
"Riya Gupta","riya.gupta@student.sunriseschool.edu.in","parent.riyagupta@sunriseschool.edu.in","riya@parent123","Parent"
"Sara Yadav","sara.yadav1@student.sunriseschool.edu.in","parent.sarayadav.3272@sunriseschool.edu.in","sara@parent123","Parent"
"Aditya Joshi","aditya.joshi@student.sunriseschool.edu.in","parent.adityajoshi@sunriseschool.edu.in","aditya@parent123","Parent"
"Suhana Reddy","suhana.reddy@student.sunriseschool.edu.in","parent.suhanareddy@sunriseschool.edu.in","suhana@parent123","Parent"
"Tanvi Mehta","tanvi.mehta@student.sunriseschool.edu.in","parent.tanvimehta@sunriseschool.edu.in","tanvi@parent123","Parent"
"Kabir Reddy","kabir.reddy@student.sunriseschool.edu.in","parent.kabirreddy@sunriseschool.edu.in","kabir@parent123","Parent"
"Tanvi Chauhan","tanvi.chauhan@student.sunriseschool.edu.in","parent.tanvichauhan@sunriseschool.edu.in","tanvi@parent123","Parent"
"Ananya Patel","ananya.patel@student.sunriseschool.edu.in","parent.ananyapatel@sunriseschool.edu.in","ananya@parent123","Parent"
"Suhana Shah","suhana.shah@student.sunriseschool.edu.in","parent.suhanashah@sunriseschool.edu.in","suhana@parent123","Parent"
"Tanvi Singh","tanvi.singh@student.sunriseschool.edu.in","parent.tanvisingh@sunriseschool.edu.in","tanvi@parent123","Parent"
"Priya Singh","priya.singh@student.sunriseschool.edu.in","parent.priyasingh@sunriseschool.edu.in","priya@parent123","Parent"
"Priya Singh","priya.singh1@student.sunriseschool.edu.in","parent.priyasingh.3311@sunriseschool.edu.in","priya@parent123","Parent"
"Rohan Sharma","rohan.sharma1@student.sunriseschool.edu.in","parent.rohansharma@sunriseschool.edu.in","rohan@parent123","Parent"
"Aisha Mehta","aisha.mehta1@student.sunriseschool.edu.in","parent.aishamehta.3312@sunriseschool.edu.in","aisha@parent123","Parent"
"Aisha Shah","aisha.shah1@student.sunriseschool.edu.in","parent.aishashah.3312@sunriseschool.edu.in","aisha@parent123","Parent"
"Rohan Gupta","rohan.gupta@student.sunriseschool.edu.in","parent.rohangupta@sunriseschool.edu.in","rohan@parent123","Parent"
"Kabir Joshi","kabir.joshi@student.sunriseschool.edu.in","parent.kabirjoshi@sunriseschool.edu.in","kabir@parent123","Parent"
"Sai Nair","sai.nair@student.sunriseschool.edu.in","parent.sainair@sunriseschool.edu.in","sai@parent123","Parent"
"Suhana Pillai","suhana.pillai1@student.sunriseschool.edu.in","parent.suhanapillai.3312@sunriseschool.edu.in","suhana@parent123","Parent"
"Sai Reddy","sai.reddy2@student.sunriseschool.edu.in","parent.saireddy.3312@sunriseschool.edu.in","sai@parent123","Parent"
"Aarav Patel","aarav.patel@student.sunriseschool.edu.in","parent.aaravpatel@sunriseschool.edu.in","aarav@parent123","Parent"
"Riya Singh","riya.singh@student.sunriseschool.edu.in","parent.riyasingh@sunriseschool.edu.in","riya@parent123","Parent"
"Rohan Reddy","rohan.reddy@student.sunriseschool.edu.in","parent.rohanreddy@sunriseschool.edu.in","rohan@parent123","Parent"
"Arjun Chauhan","arjun.chauhan@student.sunriseschool.edu.in","parent.arjunchauhan@sunriseschool.edu.in","arjun@parent123","Parent"
"Siddharth Reddy","siddharth.reddy2@student.sunriseschool.edu.in","parent.siddharthreddy@sunriseschool.edu.in","siddharth@parent123","Parent"
"Diya Chauhan","diya.chauhan@student.sunriseschool.edu.in","parent.diyachauhan@sunriseschool.edu.in","diya@parent123","Parent"
"Vivaan Joshi","vivaan.joshi@student.sunriseschool.edu.in","parent.vivaanjoshi@sunriseschool.edu.in","vivaan@parent123","Parent"
"Riya Gupta","riya.gupta1@student.sunriseschool.edu.in","parent.riyagupta.3352@sunriseschool.edu.in","riya@parent123","Parent"
"Kavya Chauhan","kavya.chauhan1@student.sunriseschool.edu.in","parent.kavyachauhan.3272@sunriseschool.edu.in","kavya@parent123","Parent"
"Vivaan Shah","vivaan.shah@student.sunriseschool.edu.in","parent.vivaanshah@sunriseschool.edu.in","vivaan@parent123","Parent"
"Rohan Nair","rohan.nair1@student.sunriseschool.edu.in","parent.rohannair.3352@sunriseschool.edu.in","rohan@parent123","Parent"
"Aarav Joshi","aarav.joshi@student.sunriseschool.edu.in","parent.aaravjoshi@sunriseschool.edu.in","aarav@parent123","Parent"
"Sai Sharma","sai.sharma1@student.sunriseschool.edu.in","parent.saisharma.3352@sunriseschool.edu.in","sai@parent123","Parent"
"Rohan Chauhan","rohan.chauhan@student.sunriseschool.edu.in","parent.rohanchauhan@sunriseschool.edu.in","rohan@parent123","Parent"
"Diya Yadav","diya.yadav@student.sunriseschool.edu.in","parent.diyayadav@sunriseschool.edu.in","diya@parent123","Parent"
"Arjun Verma","arjun.verma1@student.sunriseschool.edu.in","parent.arjunverma.3352@sunriseschool.edu.in","arjun@parent123","Parent"
"Siddharth Gupta","siddharth.gupta@student.sunriseschool.edu.in","parent.siddharthgupta@sunriseschool.edu.in","siddharth@parent123","Parent"
"Arjun Yadav","arjun.yadav@student.sunriseschool.edu.in","parent.arjunyadav@sunriseschool.edu.in","arjun@parent123","Parent"
"Diya Verma","diya.verma@student.sunriseschool.edu.in","parent.diyaverma@sunriseschool.edu.in","diya@parent123","Parent"
"Aarav Yadav","aarav.yadav@student.sunriseschool.edu.in","parent.aaravyadav@sunriseschool.edu.in","aarav@parent123","Parent"
"Aisha Verma","aisha.verma@student.sunriseschool.edu.in","parent.aishaverma@sunriseschool.edu.in","aisha@parent123","Parent"
"Sara Sharma","sara.sharma@student.sunriseschool.edu.in","parent.sarasharma@sunriseschool.edu.in","sara@parent123","Parent"
"Riya Sharma","riya.sharma@student.sunriseschool.edu.in","parent.riyasharma@sunriseschool.edu.in","riya@parent123","Parent"
"Arjun Patel","arjun.patel1@student.sunriseschool.edu.in","parent.arjunpatel.3352@sunriseschool.edu.in","arjun@parent123","Parent"
"Kavya Pillai","kavya.pillai1@student.sunriseschool.edu.in","parent.kavyapillai@sunriseschool.edu.in","kavya@parent123","Parent"
"Vihaan Yadav","vihaan.yadav@student.sunriseschool.edu.in","parent.vihaanyadav@sunriseschool.edu.in","vihaan@parent123","Parent"
"Sai Rao","sai.rao1@student.sunriseschool.edu.in","parent.sairao.3352@sunriseschool.edu.in","sai@parent123","Parent"
"Suhana Gupta","suhana.gupta@student.sunriseschool.edu.in","parent.suhanagupta@sunriseschool.edu.in","suhana@parent123","Parent"
"Riya Verma","riya.verma@student.sunriseschool.edu.in","parent.riyaverma@sunriseschool.edu.in","riya@parent123","Parent"
"Riya Pillai","riya.pillai@student.sunriseschool.edu.in","parent.riyapillai@sunriseschool.edu.in","riya@parent123","Parent"
"Siddharth Chauhan","siddharth.chauhan2@student.sunriseschool.edu.in","parent.siddharthchauhan.3414@sunriseschool.edu.in","siddharth@parent123","Parent"
"Vihaan Reddy","vihaan.reddy@student.sunriseschool.edu.in","parent.vihaanreddy@sunriseschool.edu.in","vihaan@parent123","Parent"
"Kabir Kumar","kabir.kumar@student.sunriseschool.edu.in","parent.kabirkumar@sunriseschool.edu.in","kabir@parent123","Parent"
"Aditya Nair","aditya.nair1@student.sunriseschool.edu.in","parent.adityanair.3414@sunriseschool.edu.in","aditya@parent123","Parent"
"Riya Chauhan","riya.chauhan@student.sunriseschool.edu.in","parent.riyachauhan@sunriseschool.edu.in","riya@parent123","Parent"
"Arjun Verma","arjun.verma2@student.sunriseschool.edu.in","parent.arjunverma.3414@sunriseschool.edu.in","arjun@parent123","Parent"
"Aditya Gupta","aditya.gupta@student.sunriseschool.edu.in","parent.adityagupta@sunriseschool.edu.in","aditya@parent123","Parent"
"Aditya Rao","aditya.rao2@student.sunriseschool.edu.in","parent.adityarao.3414@sunriseschool.edu.in","aditya@parent123","Parent"
"Sara Joshi","sara.joshi1@student.sunriseschool.edu.in","parent.sarajoshi.3414@sunriseschool.edu.in","sara@parent123","Parent"
"Riya Shah","riya.shah@student.sunriseschool.edu.in","parent.riyashah@sunriseschool.edu.in","riya@parent123","Parent"
"Tanvi Verma","tanvi.verma@student.sunriseschool.edu.in","parent.tanviverma@sunriseschool.edu.in","tanvi@parent123","Parent"
"Kavya Nair","kavya.nair@student.sunriseschool.edu.in","parent.kavyanair@sunriseschool.edu.in","kavya@parent123","Parent"
"Neha Patel","neha.patel@student.sunriseschool.edu.in","parent.nehapatel@sunriseschool.edu.in","neha@parent123","Parent"
"Tanvi Pillai","tanvi.pillai2@student.sunriseschool.edu.in","parent.tanvipillai.3414@sunriseschool.edu.in","tanvi@parent123","Parent"
"Tanvi Rao","tanvi.rao1@student.sunriseschool.edu.in","parent.tanvirao.3414@sunriseschool.edu.in","tanvi@parent123","Parent"
"Arjun Nair","arjun.nair@student.sunriseschool.edu.in","parent.arjunnair@sunriseschool.edu.in","arjun@parent123","Parent"
"Sai Verma","sai.verma@student.sunriseschool.edu.in","parent.saiverma@sunriseschool.edu.in","sai@parent123","Parent"
"Vivaan Patel","vivaan.patel@student.sunriseschool.edu.in","parent.vivaanpatel@sunriseschool.edu.in","vivaan@parent123","Parent"
"Vihaan Kumar","vihaan.kumar@student.sunriseschool.edu.in","parent.vihaankumar@sunriseschool.edu.in","vihaan@parent123","Parent"
"Kavya Pillai","kavya.pillai@student.sunriseschool.edu.in","parent.kavyapillai.3352@sunriseschool.edu.in","kavya@parent123","Parent"
"Kabir Rao","kabir.rao2@student.sunriseschool.edu.in","parent.kabirrao.3352@sunriseschool.edu.in","kabir@parent123","Parent"
"Suhana Yadav","suhana.yadav@student.sunriseschool.edu.in","parent.suhanayadav@sunriseschool.edu.in","suhana@parent123","Parent"
"Dhruv Sharma","dhruv.sharma@student.sunriseschool.edu.in","parent.dhruvsharma@sunriseschool.edu.in","dhruv@parent123","Parent"
"Aarav Kumar","aarav.kumar1@student.sunriseschool.edu.in","parent.aaravkumar.3414@sunriseschool.edu.in","aarav@parent123","Parent"
"Neha Gupta","neha.gupta2@student.sunriseschool.edu.in","parent.nehagupta.3478@sunriseschool.edu.in","neha@parent123","Parent"
"Aarav Kumar","aarav.kumar2@student.sunriseschool.edu.in","parent.aaravkumar.3478@sunriseschool.edu.in","aarav@parent123","Parent"
"Tanvi Kumar","tanvi.kumar@student.sunriseschool.edu.in","parent.tanvikumar@sunriseschool.edu.in","tanvi@parent123","Parent"
"Sai Sharma","sai.sharma2@student.sunriseschool.edu.in","parent.saisharma.3478@sunriseschool.edu.in","sai@parent123","Parent"
"Rohan Mehta","rohan.mehta2@student.sunriseschool.edu.in","parent.rohanmehta.3478@sunriseschool.edu.in","rohan@parent123","Parent"
"Vivaan Rao","vivaan.rao@student.sunriseschool.edu.in","parent.vivaanrao@sunriseschool.edu.in","vivaan@parent123","Parent"
"Sara Yadav","sara.yadav2@student.sunriseschool.edu.in","parent.sarayadav.3478@sunriseschool.edu.in","sara@parent123","Parent"
"Ananya Chauhan","ananya.chauhan1@student.sunriseschool.edu.in","parent.ananyachauhan.3478@sunriseschool.edu.in","ananya@parent123","Parent"
"Dhruv Rao","dhruv.rao@student.sunriseschool.edu.in","parent.dhruvrao@sunriseschool.edu.in","dhruv@parent123","Parent"
"Vihaan Pillai","vihaan.pillai1@student.sunriseschool.edu.in","parent.vihaanpillai.3478@sunriseschool.edu.in","vihaan@parent123","Parent"
"Kavya Nair","kavya.nair1@student.sunriseschool.edu.in","parent.kavyanair.3478@sunriseschool.edu.in","kavya@parent123","Parent"
"Vivaan Singh","vivaan.singh1@student.sunriseschool.edu.in","parent.vivaansingh@sunriseschool.edu.in","vivaan@parent123","Parent"
"Sara Singh","sara.singh@student.sunriseschool.edu.in","parent.sarasingh@sunriseschool.edu.in","sara@parent123","Parent"
"Vihaan Verma","vihaan.verma1@student.sunriseschool.edu.in","parent.vihaanverma.3478@sunriseschool.edu.in","vihaan@parent123","Parent"
"Riya Gupta","riya.gupta2@student.sunriseschool.edu.in","parent.riyagupta.3478@sunriseschool.edu.in","riya@parent123","Parent"
"Dhruv Mehta","dhruv.mehta1@student.sunriseschool.edu.in","parent.dhruvmehta.3478@sunriseschool.edu.in","dhruv@parent123","Parent"
